Time,subsurface_temperature(mean within 1h),wind_direction(most frequent)
2023-12-02 14:00:00-06:00,33.05,SSE
2023-12-02 15:00:00-06:00,33.605,SSE
2023-12-02 16:00:00-06:00,34.16,ESE
2023-12-02 17:00:00-06:00,34.62500000000001,ESE
2023-12-02 18:00:00-06:00,34.970000000000006,SE
2023-12-02 19:00:00-06:00,35.165,SSE
2023-12-02 20:00:00-06:00,35.27,S
2023-12-02 21:00:00-06:00,35.405,S
2023-12-02 22:00:00-06:00,35.42,S
2023-12-02 23:00:00-06:00,35.435,S
2023-12-03 00:00:00-06:00,35.54,SSE
2023-12-03 01:00:00-06:00,35.6,SSE
2023-12-03 02:00:00-06:00,35.57,SE
2023-12-03 03:00:00-06:00,35.585,SSE
2023-12-03 04:00:00-06:00,35.51,ESE
2023-12-03 05:00:00-06:00,35.435,ESE
2023-12-03 06:00:00-06:00,35.42,SE
2023-12-03 07:00:00-06:00,35.42,SE
2023-12-03 08:00:00-06:00,35.42,ESE
2023-12-03 09:00:00-06:00,35.42,ESE
2023-12-03 10:00:00-06:00,35.42,ESE
2023-12-03 11:00:00-06:00,35.42,SE
2023-12-03 12:00:00-06:00,35.57,SW
2023-12-03 13:00:00-06:00,35.690000000000005,ENE
2023-12-03 14:00:00-06:00,35.885,ESE
2023-12-03 15:00:00-06:00,36.080000000000005,ESE
2023-12-03 16:00:00-06:00,36.26,S
2023-12-03 17:00:00-06:00,36.44,ENE
2023-12-03 18:00:00-06:00,36.589999999999996,NNE
2023-12-03 19:00:00-06:00,36.68,SSW
2023-12-03 20:00:00-06:00,36.68,SW
2023-12-03 21:00:00-06:00,36.725,SW
2023-12-03 22:00:00-06:00,36.695,SSW
2023-12-03 23:00:00-06:00,36.68,SSW
2023-12-04 00:00:00-06:00,36.665,S
2023-12-04 01:00:00-06:00,36.56,S
2023-12-04 02:00:00-06:00,36.5,SSW
2023-12-04 03:00:00-06:00,36.35,SW
2023-12-04 04:00:00-06:00,36.214999999999996,SW
2023-12-04 05:00:00-06:00,36.035000000000004,WSW
2023-12-04 06:00:00-06:00,35.795,WSW
2023-12-04 07:00:00-06:00,35.54,SW
2023-12-04 08:00:00-06:00,35.36000000000001,SW
2023-12-04 09:00:00-06:00,35.21,SW
2023-12-04 10:00:00-06:00,35.075,SW
2023-12-04 11:00:00-06:00,35.045,SW
2023-12-04 12:00:00-06:00,35.0,SSW
2023-12-04 13:00:00-06:00,35.06,SSW
2023-12-04 14:00:00-06:00,35.18,SSW
2023-12-04 15:00:00-06:00,35.345000000000006,SSW
2023-12-04 16:00:00-06:00,35.54,SSW
2023-12-04 17:00:00-06:00,35.735,SSW
2023-12-04 18:00:00-06:00,35.915,SSW
2023-12-04 19:00:00-06:00,36.035000000000004,SW
2023-12-04 20:00:00-06:00,36.14,SSW
2023-12-04 21:00:00-06:00,36.17,SE
2023-12-04 22:00:00-06:00,36.275,ENE
2023-12-04 23:00:00-06:00,36.275,NE
2023-12-05 00:00:00-06:00,36.17,N
2023-12-05 01:00:00-06:00,36.14,N
2023-12-05 02:00:00-06:00,36.035000000000004,N
2023-12-05 03:00:00-06:00,35.96,NNE
2023-12-05 04:00:00-06:00,35.87,NNE
2023-12-05 05:00:00-06:00,35.795,N
2023-12-05 06:00:00-06:00,35.735,N
2023-12-05 07:00:00-06:00,35.615,N
2023-12-05 08:00:00-06:00,35.6,N
2023-12-05 09:00:00-06:00,35.435,N
2023-12-05 10:00:00-06:00,35.42,N
2023-12-05 11:00:00-06:00,35.48,N
2023-12-05 12:00:00-06:00,35.63,N
2023-12-05 13:00:00-06:00,35.78,N
2023-12-05 14:00:00-06:00,35.96,NNE
2023-12-05 15:00:00-06:00,36.125,NNE
2023-12-05 16:00:00-06:00,36.335,N
2023-12-05 17:00:00-06:00,36.5,N
2023-12-05 18:00:00-06:00,36.65,WNW
2023-12-05 19:00:00-06:00,36.605,WNW
2023-12-05 20:00:00-06:00,36.47,WNW
2023-12-05 21:00:00-06:00,36.275,W
2023-12-05 22:00:00-06:00,36.035000000000004,W
2023-12-05 23:00:00-06:00,35.765,S
2023-12-06 00:00:00-06:00,35.45,SSW
2023-12-06 01:00:00-06:00,35.15,SW
2023-12-06 02:00:00-06:00,34.88,S
2023-12-06 03:00:00-06:00,34.595000000000006,SSW
2023-12-06 04:00:00-06:00,34.295,S
2023-12-06 05:00:00-06:00,34.04,S
2023-12-06 06:00:00-06:00,33.754999999999995,S
2023-12-06 07:00:00-06:00,33.51499999999999,SSW
2023-12-06 08:00:00-06:00,33.32,SSW
2023-12-06 09:00:00-06:00,33.26,SW
2023-12-06 10:00:00-06:00,33.26,SW
2023-12-06 11:00:00-06:00,33.379999999999995,SW
2023-12-06 12:00:00-06:00,33.665,SW
2023-12-06 13:00:00-06:00,34.13,SW
2023-12-06 14:00:00-06:00,34.730000000000004,SW
2023-12-06 15:00:00-06:00,35.36000000000001,SSW
2023-12-06 16:00:00-06:00,36.005,SSW
2023-12-06 17:00:00-06:00,36.56,SSW
2023-12-06 18:00:00-06:00,37.01,SW
2023-12-06 19:00:00-06:00,37.415,SW
2023-12-06 20:00:00-06:00,37.654999999999994,WSW
2023-12-06 21:00:00-06:00,37.879999999999995,WSW
2023-12-06 22:00:00-06:00,37.985,WSW
2023-12-06 23:00:00-06:00,38.12,NNW
2023-12-07 00:00:00-06:00,38.12,WNW
2023-12-07 01:00:00-06:00,38.074999999999996,W
2023-12-07 02:00:00-06:00,37.955,NW
2023-12-07 03:00:00-06:00,37.85,WSW
2023-12-07 04:00:00-06:00,37.714999999999996,NE
2023-12-07 05:00:00-06:00,37.55,NE
2023-12-07 06:00:00-06:00,37.385,ENE
2023-12-07 07:00:00-06:00,37.235,SE
2023-12-07 08:00:00-06:00,37.055,E
2023-12-07 09:00:00-06:00,36.98,SE
2023-12-07 10:00:00-06:00,36.905,SE
2023-12-07 11:00:00-06:00,36.995,SSE
2023-12-07 12:00:00-06:00,37.235,SSE
2023-12-07 13:00:00-06:00,37.669999999999995,SE
2023-12-07 14:00:00-06:00,38.269999999999996,SE
2023-12-07 15:00:00-06:00,38.99,E
2023-12-07 16:00:00-06:00,39.695,E
2023-12-07 17:00:00-06:00,40.295,SE
2023-12-07 18:00:00-06:00,40.775,SSE
2023-12-07 19:00:00-06:00,41.074999999999996,SSE
2023-12-07 20:00:00-06:00,41.255,SSE
2023-12-07 21:00:00-06:00,41.36,SSE
2023-12-07 22:00:00-06:00,41.36,SSE
2023-12-07 23:00:00-06:00,41.315,SE
2023-12-08 00:00:00-06:00,41.18,SSE
2023-12-08 01:00:00-06:00,41.074999999999996,SSE
2023-12-08 02:00:00-06:00,40.895,S
2023-12-08 03:00:00-06:00,40.685,SW
2023-12-08 04:00:00-06:00,40.52,WSW
2023-12-08 05:00:00-06:00,40.31,SW
2023-12-08 06:00:00-06:00,40.085,WSW
2023-12-08 07:00:00-06:00,39.92,SW
2023-12-08 08:00:00-06:00,39.725,SW
2023-12-08 09:00:00-06:00,39.56,SW
2023-12-08 10:00:00-06:00,39.56,WSW
2023-12-08 11:00:00-06:00,39.65,WSW
2023-12-08 12:00:00-06:00,39.77,WSW
2023-12-08 13:00:00-06:00,40.01,WSW
2023-12-08 14:00:00-06:00,40.295,WSW
2023-12-08 15:00:00-06:00,40.625,WSW
2023-12-08 16:00:00-06:00,40.955,WSW
2023-12-08 17:00:00-06:00,41.300000000000004,SW
2023-12-08 18:00:00-06:00,41.585,WSW
2023-12-08 19:00:00-06:00,41.72,SW
2023-12-08 20:00:00-06:00,41.87,SW
2023-12-08 21:00:00-06:00,41.765,SW
2023-12-08 22:00:00-06:00,41.72,SW
2023-12-08 23:00:00-06:00,41.645,SW
2023-12-09 00:00:00-06:00,41.51,SW
2023-12-09 01:00:00-06:00,41.33,SW
2023-12-09 02:00:00-06:00,41.105,WSW
2023-12-09 03:00:00-06:00,40.865,WSW
2023-12-09 04:00:00-06:00,40.595,WSW
2023-12-09 05:00:00-06:00,40.415,WSW
2023-12-09 06:00:00-06:00,40.265,WSW
2023-12-09 07:00:00-06:00,40.115,WSW
2023-12-09 08:00:00-06:00,39.98,W
2023-12-09 09:00:00-06:00,39.86000000000001,WSW
2023-12-09 10:00:00-06:00,39.74,WSW
2023-12-09 11:00:00-06:00,39.71,SW
2023-12-09 12:00:00-06:00,39.56,NNW
2023-12-09 13:00:00-06:00,39.56,N
2023-12-09 14:00:00-06:00,39.56,N
2023-12-09 15:00:00-06:00,39.515,N
2023-12-09 16:00:00-06:00,39.440000000000005,N
2023-12-09 17:00:00-06:00,39.335,N
2023-12-09 18:00:00-06:00,39.17,N
2023-12-09 19:00:00-06:00,38.96,N
2023-12-09 20:00:00-06:00,38.72,N
2023-12-09 21:00:00-06:00,38.464999999999996,N
2023-12-09 22:00:00-06:00,38.21,N
2023-12-09 23:00:00-06:00,37.94,N
2023-12-10 00:00:00-06:00,37.669999999999995,N
2023-12-10 01:00:00-06:00,37.339999999999996,N
2023-12-10 02:00:00-06:00,37.1,N
2023-12-10 03:00:00-06:00,36.83,N
2023-12-10 04:00:00-06:00,36.574999999999996,N
2023-12-10 05:00:00-06:00,36.38,N
2023-12-10 06:00:00-06:00,36.125,NNE
2023-12-10 07:00:00-06:00,35.96,N
2023-12-10 08:00:00-06:00,35.795,N
2023-12-10 09:00:00-06:00,35.585,NNE
2023-12-10 10:00:00-06:00,35.435,WSW
2023-12-10 11:00:00-06:00,35.285000000000004,N
2023-12-10 12:00:00-06:00,35.24,NW
2023-12-10 13:00:00-06:00,35.135,W
2023-12-10 14:00:00-06:00,35.09,WSW
2023-12-10 15:00:00-06:00,35.06,N
2023-12-10 16:00:00-06:00,35.06,NE
2023-12-10 17:00:00-06:00,35.06,NNE
2023-12-10 18:00:00-06:00,35.0,NE
2023-12-10 19:00:00-06:00,34.895,ENE
2023-12-10 20:00:00-06:00,34.82,E
2023-12-10 21:00:00-06:00,34.685,ENE
2023-12-10 22:00:00-06:00,34.595000000000006,N
2023-12-10 23:00:00-06:00,34.475,WNW
2023-12-11 00:00:00-06:00,34.34,SE
2023-12-11 01:00:00-06:00,34.22,SW
2023-12-11 02:00:00-06:00,34.129999999999995,SW
2023-12-11 03:00:00-06:00,33.98,SW
2023-12-11 04:00:00-06:00,33.919999999999995,SW
2023-12-11 05:00:00-06:00,33.8,SSW
2023-12-11 06:00:00-06:00,33.725,SW
2023-12-11 07:00:00-06:00,33.605,SW
2023-12-11 08:00:00-06:00,33.455,SW
2023-12-11 09:00:00-06:00,33.425,SW
2023-12-11 10:00:00-06:00,33.26,SW
2023-12-11 11:00:00-06:00,33.26,SSW
2023-12-11 12:00:00-06:00,33.245,SSW
2023-12-11 13:00:00-06:00,33.26,SSW
2023-12-11 14:00:00-06:00,33.335,SSW
2023-12-11 15:00:00-06:00,33.559999999999995,SW
2023-12-11 16:00:00-06:00,33.815,SW
2023-12-11 17:00:00-06:00,34.07,SW
2023-12-11 18:00:00-06:00,34.235,WSW
2023-12-11 19:00:00-06:00,34.370000000000005,WSW
2023-12-11 20:00:00-06:00,34.49,NNW
2023-12-11 21:00:00-06:00,34.52,N
2023-12-11 22:00:00-06:00,34.52,N
2023-12-11 23:00:00-06:00,34.52,N
2023-12-12 00:00:00-06:00,34.400000000000006,NE
2023-12-12 01:00:00-06:00,34.28,NE
2023-12-12 02:00:00-06:00,34.07,NNW
2023-12-12 03:00:00-06:00,33.815,ENE
2023-12-12 04:00:00-06:00,33.559999999999995,N
2023-12-12 05:00:00-06:00,33.275,E
2023-12-12 06:00:00-06:00,32.975,NE
2023-12-12 07:00:00-06:00,32.675,N
2023-12-12 08:00:00-06:00,32.405,SSW
2023-12-12 09:00:00-06:00,32.195,N
2023-12-12 10:00:00-06:00,31.985,N
2023-12-12 11:00:00-06:00,31.834999999999997,WSW
2023-12-12 12:00:00-06:00,31.820000000000004,NNW
2023-12-12 13:00:00-06:00,32.0,W
2023-12-12 14:00:00-06:00,32.285000000000004,W
2023-12-12 15:00:00-06:00,32.6,WSW
2023-12-12 16:00:00-06:00,32.975,WSW
2023-12-12 17:00:00-06:00,33.305,SW
2023-12-12 18:00:00-06:00,33.455,SW
2023-12-12 19:00:00-06:00,33.485,SSW
2023-12-12 20:00:00-06:00,33.455,WSW
2023-12-12 21:00:00-06:00,33.29,SW
2023-12-12 22:00:00-06:00,33.11,SW
2023-12-12 23:00:00-06:00,32.93,SW
2023-12-13 00:00:00-06:00,32.794999999999995,WSW
2023-12-13 01:00:00-06:00,32.63,WSW
2023-12-13 02:00:00-06:00,32.51,SW
2023-12-13 03:00:00-06:00,32.375,SW
2023-12-13 04:00:00-06:00,32.300000000000004,SW
2023-12-13 05:00:00-06:00,32.18,SW
2023-12-13 06:00:00-06:00,32.15,SW
2023-12-13 07:00:00-06:00,32.0,WSW
2023-12-13 08:00:00-06:00,31.849999999999998,WSW
2023-12-13 09:00:00-06:00,31.73,WSW
2023-12-13 10:00:00-06:00,31.64,W
2023-12-13 11:00:00-06:00,31.64,WSW
2023-12-13 12:00:00-06:00,31.865,WSW
2023-12-13 13:00:00-06:00,32.18,SW
2023-12-13 14:00:00-06:00,32.69,SW
2023-12-13 15:00:00-06:00,33.29,WSW
2023-12-13 16:00:00-06:00,33.964999999999996,NNE
2023-12-13 17:00:00-06:00,34.595000000000006,SSW
2023-12-13 18:00:00-06:00,35.015,SW
2023-12-13 19:00:00-06:00,35.330000000000005,SW
2023-12-13 20:00:00-06:00,35.54,SW
2023-12-13 21:00:00-06:00,35.615,WSW
2023-12-13 22:00:00-06:00,35.660000000000004,WSW
2023-12-13 23:00:00-06:00,35.6,WSW
2023-12-14 00:00:00-06:00,35.54,WSW
2023-12-14 01:00:00-06:00,35.375,WSW
2023-12-14 02:00:00-06:00,35.21,WSW
2023-12-14 03:00:00-06:00,35.015,WSW
2023-12-14 04:00:00-06:00,34.79,SW
2023-12-14 05:00:00-06:00,34.580000000000005,WSW
2023-12-14 06:00:00-06:00,34.370000000000005,SW
2023-12-14 07:00:00-06:00,34.16,SW
2023-12-14 08:00:00-06:00,34.04,SW
2023-12-14 09:00:00-06:00,33.85999999999999,SW
2023-12-14 10:00:00-06:00,33.8,SW
2023-12-14 11:00:00-06:00,33.85999999999999,SW
2023-12-14 12:00:00-06:00,34.085,SW
2023-12-14 13:00:00-06:00,34.49,SW
2023-12-14 14:00:00-06:00,35.045,SW
2023-12-14 15:00:00-06:00,35.765,SW
2023-12-14 16:00:00-06:00,36.485,SW
2023-12-14 17:00:00-06:00,37.13,SSW
2023-12-14 18:00:00-06:00,37.63999999999999,SW
2023-12-14 19:00:00-06:00,38.059999999999995,SW
2023-12-14 20:00:00-06:00,38.33,SW
2023-12-14 21:00:00-06:00,38.48,SW
2023-12-14 22:00:00-06:00,38.585,SW
2023-12-14 23:00:00-06:00,38.57,SW
2023-12-15 00:00:00-06:00,38.54,SW
2023-12-15 01:00:00-06:00,38.48,SW
2023-12-15 02:00:00-06:00,38.38999999999999,SW
2023-12-15 03:00:00-06:00,38.3,SW
2023-12-15 04:00:00-06:00,38.254999999999995,SW
2023-12-15 05:00:00-06:00,38.135,SW
2023-12-15 06:00:00-06:00,38.12,NE
2023-12-15 07:00:00-06:00,38.12,SSW
2023-12-15 08:00:00-06:00,38.105,SSW
2023-12-15 09:00:00-06:00,38.12,SSW
2023-12-15 10:00:00-06:00,38.12,SW
2023-12-15 11:00:00-06:00,38.269999999999996,ESE
2023-12-15 12:00:00-06:00,38.38999999999999,S
2023-12-15 13:00:00-06:00,38.614999999999995,SE
2023-12-15 14:00:00-06:00,38.84,E
2023-12-15 15:00:00-06:00,39.080000000000005,E
2023-12-15 16:00:00-06:00,39.275,NE
2023-12-15 17:00:00-06:00,39.38,ENE
2023-12-15 18:00:00-06:00,39.455000000000005,NE
2023-12-15 19:00:00-06:00,39.53,NE
2023-12-15 20:00:00-06:00,39.545,NE
2023-12-15 21:00:00-06:00,39.48500000000001,ENE
2023-12-15 22:00:00-06:00,39.395,ENE
2023-12-15 23:00:00-06:00,39.38,ENE
2023-12-16 00:00:00-06:00,39.38,ENE
2023-12-16 01:00:00-06:00,39.29,ESE
2023-12-16 02:00:00-06:00,39.2,E
2023-12-16 03:00:00-06:00,39.2,E
2023-12-16 04:00:00-06:00,39.11000000000001,E
2023-12-16 05:00:00-06:00,39.02,E
2023-12-16 06:00:00-06:00,39.005,ENE
2023-12-16 07:00:00-06:00,38.93,ESE
2023-12-16 08:00:00-06:00,38.855000000000004,ENE
2023-12-16 09:00:00-06:00,38.84,E
2023-12-16 10:00:00-06:00,38.84,ESE
2023-12-16 11:00:00-06:00,38.84,ESE
2023-12-16 12:00:00-06:00,38.855000000000004,ESE
2023-12-16 13:00:00-06:00,39.005,ENE
2023-12-16 14:00:00-06:00,39.14000000000001,NW
2023-12-16 15:00:00-06:00,39.26,NNW
2023-12-16 16:00:00-06:00,39.38,NNW
2023-12-16 17:00:00-06:00,39.5,WNW
2023-12-16 18:00:00-06:00,39.56,N
2023-12-16 19:00:00-06:00,39.56,ENE
2023-12-16 20:00:00-06:00,39.56,NE
2023-12-16 21:00:00-06:00,39.56,N
2023-12-16 22:00:00-06:00,39.56,ESE
2023-12-16 23:00:00-06:00,39.395,WSW
2023-12-17 00:00:00-06:00,39.38,WSW
2023-12-17 01:00:00-06:00,39.26,WSW
2023-12-17 02:00:00-06:00,39.2,WSW
2023-12-17 03:00:00-06:00,39.050000000000004,WSW
2023-12-17 04:00:00-06:00,39.005,WSW
2023-12-17 05:00:00-06:00,38.915,WSW
2023-12-17 06:00:00-06:00,38.84,N
2023-12-17 07:00:00-06:00,38.765,WNW
2023-12-17 08:00:00-06:00,38.66,W
2023-12-17 09:00:00-06:00,38.614999999999995,W
2023-12-17 10:00:00-06:00,38.48,W
2023-12-17 11:00:00-06:00,38.449999999999996,N
2023-12-17 12:00:00-06:00,38.35999999999999,NNE
2023-12-17 13:00:00-06:00,38.3,NNW
2023-12-17 14:00:00-06:00,38.315,NNW
2023-12-17 15:00:00-06:00,38.434999999999995,NNW
2023-12-17 16:00:00-06:00,38.51,SW
2023-12-17 17:00:00-06:00,38.66,NE
2023-12-17 18:00:00-06:00,38.765,NNE
2023-12-17 19:00:00-06:00,38.84,N
2023-12-17 20:00:00-06:00,38.825,N
2023-12-17 21:00:00-06:00,38.75,N
2023-12-17 22:00:00-06:00,38.66,N
2023-12-17 23:00:00-06:00,38.48,N
2023-12-18 00:00:00-06:00,38.24,N
2023-12-18 01:00:00-06:00,37.97,N
2023-12-18 02:00:00-06:00,37.63999999999999,N
2023-12-18 03:00:00-06:00,37.28,N
2023-12-18 04:00:00-06:00,36.949999999999996,N
2023-12-18 05:00:00-06:00,36.589999999999996,N
2023-12-18 06:00:00-06:00,36.185,N
2023-12-18 07:00:00-06:00,35.765,N
2023-12-18 08:00:00-06:00,35.36000000000001,N
2023-12-18 09:00:00-06:00,34.910000000000004,N
2023-12-18 10:00:00-06:00,34.505,N
2023-12-18 11:00:00-06:00,34.115,N
2023-12-18 12:00:00-06:00,33.904999999999994,N
2023-12-18 13:00:00-06:00,33.8,N
2023-12-18 14:00:00-06:00,33.815,N
2023-12-18 15:00:00-06:00,33.995,NNE
2023-12-18 16:00:00-06:00,34.129999999999995,NNE
2023-12-18 17:00:00-06:00,34.205,W
2023-12-18 18:00:00-06:00,34.19,NNE
2023-12-18 19:00:00-06:00,34.07,W
2023-12-18 20:00:00-06:00,33.845,W
2023-12-18 21:00:00-06:00,33.529999999999994,SE
2023-12-18 22:00:00-06:00,33.214999999999996,SSW
2023-12-18 23:00:00-06:00,32.809999999999995,SSW
2023-12-19 00:00:00-06:00,32.419999999999995,SSW
2023-12-19 01:00:00-06:00,32.12,SSW
2023-12-19 02:00:00-06:00,31.76,SSW
2023-12-19 03:00:00-06:00,31.445000000000004,SSW
2023-12-19 04:00:00-06:00,31.19,SSW
2023-12-19 05:00:00-06:00,30.92,SSW
2023-12-19 06:00:00-06:00,30.8,SSW
2023-12-19 07:00:00-06:00,30.74,SSW
2023-12-19 08:00:00-06:00,30.755,SW
2023-12-19 09:00:00-06:00,30.74,SW
2023-12-19 10:00:00-06:00,30.814999999999998,SW
2023-12-19 11:00:00-06:00,30.935000000000002,SW
2023-12-19 12:00:00-06:00,31.16,SW
2023-12-19 13:00:00-06:00,31.55,SW
2023-12-19 14:00:00-06:00,32.03,SW
2023-12-19 15:00:00-06:00,32.585,SW
2023-12-19 16:00:00-06:00,33.095,SW
2023-12-19 17:00:00-06:00,33.51499999999999,SSE
2023-12-19 18:00:00-06:00,33.87499999999999,SSE
2023-12-19 19:00:00-06:00,34.16,E
2023-12-19 20:00:00-06:00,34.370000000000005,ENE
2023-12-19 21:00:00-06:00,34.52,E
2023-12-19 22:00:00-06:00,34.61000000000001,E
2023-12-19 23:00:00-06:00,34.7,E
2023-12-20 00:00:00-06:00,34.7,ENE
2023-12-20 01:00:00-06:00,34.685,NE
2023-12-20 02:00:00-06:00,34.580000000000005,E
2023-12-20 03:00:00-06:00,34.505,ENE
2023-12-20 04:00:00-06:00,34.355000000000004,ENE
2023-12-20 05:00:00-06:00,34.22,ENE
2023-12-20 06:00:00-06:00,34.099999999999994,NE
2023-12-20 07:00:00-06:00,33.934999999999995,ENE
2023-12-20 08:00:00-06:00,33.8,ENE
2023-12-20 09:00:00-06:00,33.754999999999995,E
2023-12-20 10:00:00-06:00,33.62,ESE
2023-12-20 11:00:00-06:00,33.635,ESE
2023-12-20 12:00:00-06:00,33.845,ESE
2023-12-20 13:00:00-06:00,34.144999999999996,ESE
2023-12-20 14:00:00-06:00,34.62500000000001,ESE
2023-12-20 15:00:00-06:00,35.18,E
2023-12-20 16:00:00-06:00,35.735,ENE
2023-12-20 17:00:00-06:00,36.23,E
2023-12-20 18:00:00-06:00,36.545,E
2023-12-20 19:00:00-06:00,36.77,E
2023-12-20 20:00:00-06:00,36.86,E
2023-12-20 21:00:00-06:00,36.86,ENE
2023-12-20 22:00:00-06:00,36.86,E
2023-12-20 23:00:00-06:00,36.815,SE
2023-12-21 00:00:00-06:00,36.665,SE
2023-12-21 01:00:00-06:00,36.515,SE
2023-12-21 02:00:00-06:00,36.395,SE
2023-12-21 03:00:00-06:00,36.305,SE
2023-12-21 04:00:00-06:00,36.17,SE
2023-12-21 05:00:00-06:00,36.080000000000005,ESE
2023-12-21 06:00:00-06:00,35.96,SE
2023-12-21 07:00:00-06:00,35.855,ESE
2023-12-21 08:00:00-06:00,35.78,ESE
2023-12-21 09:00:00-06:00,35.735,ESE
2023-12-21 10:00:00-06:00,35.615,SSE
2023-12-21 11:00:00-06:00,35.6,SSE
2023-12-21 12:00:00-06:00,35.75,SSE
2023-12-21 13:00:00-06:00,36.005,SSE
2023-12-21 14:00:00-06:00,36.23,SE
2023-12-21 15:00:00-06:00,36.545,SSE
2023-12-21 16:00:00-06:00,36.800000000000004,SE
2023-12-21 17:00:00-06:00,37.07,SE
2023-12-21 18:00:00-06:00,37.28,SE
2023-12-21 19:00:00-06:00,37.445,SSE
2023-12-21 20:00:00-06:00,37.58,SSE
2023-12-21 21:00:00-06:00,37.699999999999996,SSE
2023-12-21 22:00:00-06:00,37.76,S
2023-12-21 23:00:00-06:00,37.79,SSE
2023-12-22 00:00:00-06:00,37.91,SSE
2023-12-22 01:00:00-06:00,37.94,SE
2023-12-22 02:00:00-06:00,37.94,SSE
2023-12-22 03:00:00-06:00,37.94,ESE
2023-12-22 04:00:00-06:00,37.94,SE
2023-12-22 05:00:00-06:00,37.879999999999995,ESE
2023-12-22 06:00:00-06:00,37.835,E
2023-12-22 07:00:00-06:00,37.79,SE
2023-12-22 08:00:00-06:00,37.775,ESE
2023-12-22 09:00:00-06:00,37.79,ESE
2023-12-22 10:00:00-06:00,37.865,SSE
2023-12-22 11:00:00-06:00,37.94,E
2023-12-22 12:00:00-06:00,38.089999999999996,ENE
2023-12-22 13:00:00-06:00,38.269999999999996,SE
2023-12-22 14:00:00-06:00,38.464999999999996,ENE
2023-12-22 15:00:00-06:00,38.66,SE
2023-12-22 16:00:00-06:00,38.885000000000005,ESE
2023-12-22 17:00:00-06:00,39.080000000000005,ENE
2023-12-22 18:00:00-06:00,39.275,E
2023-12-22 19:00:00-06:00,39.395,ESE
2023-12-22 20:00:00-06:00,39.56,E
2023-12-22 21:00:00-06:00,39.59,E
2023-12-22 22:00:00-06:00,39.71,ESE
2023-12-22 23:00:00-06:00,39.74,SE
2023-12-23 00:00:00-06:00,39.785000000000004,SE
2023-12-23 01:00:00-06:00,39.92,SSE
2023-12-23 02:00:00-06:00,39.92,SSE
2023-12-23 03:00:00-06:00,39.92,SSE
2023-12-23 04:00:00-06:00,39.92,SE
2023-12-23 05:00:00-06:00,39.92,ESE
2023-12-23 06:00:00-06:00,39.92,SSE
2023-12-23 07:00:00-06:00,39.92,SSE
2023-12-23 08:00:00-06:00,39.92,SSE
2023-12-23 09:00:00-06:00,39.92,SSW
2023-12-23 10:00:00-06:00,39.98,S
2023-12-23 11:00:00-06:00,40.1,SSE
2023-12-23 12:00:00-06:00,40.175000000000004,S
2023-12-23 13:00:00-06:00,40.4,SSW
2023-12-23 14:00:00-06:00,40.625,S
2023-12-23 15:00:00-06:00,40.910000000000004,SSW
2023-12-23 16:00:00-06:00,41.195,S
2023-12-23 17:00:00-06:00,41.419999999999995,SSE
2023-12-23 18:00:00-06:00,41.615,S
2023-12-23 19:00:00-06:00,41.794999999999995,SSW
2023-12-23 20:00:00-06:00,41.93,S
2023-12-23 21:00:00-06:00,42.08,SSE
2023-12-23 22:00:00-06:00,42.13999999999999,SSE
2023-12-23 23:00:00-06:00,42.26,SSE
2023-12-24 00:00:00-06:00,42.26,S
2023-12-24 01:00:00-06:00,42.26,S
2023-12-24 02:00:00-06:00,42.32,S
2023-12-24 03:00:00-06:00,42.29,S
2023-12-24 04:00:00-06:00,42.41,S
2023-12-24 05:00:00-06:00,42.44,S
2023-12-24 06:00:00-06:00,42.44,S
2023-12-24 07:00:00-06:00,42.47,SSE
2023-12-24 08:00:00-06:00,42.544999999999995,S
2023-12-24 09:00:00-06:00,42.62,SSE
2023-12-24 10:00:00-06:00,42.68,SSE
2023-12-24 11:00:00-06:00,42.815,SSE
2023-12-24 12:00:00-06:00,43.025,S
2023-12-24 13:00:00-06:00,43.23499999999999,S
2023-12-24 14:00:00-06:00,43.49,S
2023-12-24 15:00:00-06:00,43.775000000000006,S
2023-12-24 16:00:00-06:00,44.03,S
2023-12-24 17:00:00-06:00,44.285000000000004,SSE
2023-12-24 18:00:00-06:00,44.48,S
2023-12-24 19:00:00-06:00,44.660000000000004,S
2023-12-24 20:00:00-06:00,44.81,S
2023-12-24 21:00:00-06:00,44.96,S
2023-12-24 22:00:00-06:00,45.14000000000001,WSW
2023-12-24 23:00:00-06:00,45.275,W
2023-12-25 00:00:00-06:00,45.335,E
2023-12-25 01:00:00-06:00,45.32,N
2023-12-25 02:00:00-06:00,45.32,N
2023-12-25 03:00:00-06:00,45.245000000000005,N
2023-12-25 04:00:00-06:00,45.125,W
2023-12-25 05:00:00-06:00,44.96,N
2023-12-25 06:00:00-06:00,44.81,NNE
2023-12-25 07:00:00-06:00,44.615,NE
2023-12-25 08:00:00-06:00,44.48,NE
2023-12-25 09:00:00-06:00,44.300000000000004,NE
2023-12-25 10:00:00-06:00,44.165,NE
2023-12-25 11:00:00-06:00,44.06,ENE
2023-12-25 12:00:00-06:00,44.0,ENE
2023-12-25 13:00:00-06:00,44.06,ENE
2023-12-25 14:00:00-06:00,44.135,ENE
2023-12-25 15:00:00-06:00,44.36000000000001,E
2023-12-25 16:00:00-06:00,44.57,E
2023-12-25 17:00:00-06:00,44.78,E
2023-12-25 18:00:00-06:00,44.99,E
